,A1,A2,A3,A4,B1,B2,B3,B4,C1,C2,C3,C4,D1,D2,D3,D4,E1,E2,E3,E4,F1,F2,F3,F4,G1,G2,G3,G4,H1,H2,H3,H4,I1,I2,I3,I4,J1,J2,J3,J4,K1,K2,K3,K4,L1,L2,L3,L4,BB1,template
2022/04/16 22:52:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,77.0
2022/04/16 22:52:14,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,78.0
2022/04/16 22:52:26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,79.0
2022/04/16 22:52:39,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,80.0
2022/04/16 22:52:51,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0
2022/04/16 22:53:03,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0
2022/04/16 22:53:15,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0
2022/04/16 22:53:27,3.0,3.0,2.0,0.0,3.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,84.0
2022/04/16 22:53:39,1.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,85.0
2022/04/16 22:53:51,2.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,86.0
2022/04/16 22:54:03,2.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,87.0
2022/04/16 22:54:15,1.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,88.0
2022/04/16 22:54:27,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0,89.0
2022/04/16 22:54:39,1.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0,90.0
2022/04/16 22:54:52,1.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,91.0
2022/04/16 22:55:04,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,92.0
2022/04/16 22:55:16,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,93.0
2022/04/16 22:55:28,1.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,94.0
2022/04/16 22:55:40,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,95.0
2022/04/16 22:55:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,96.0
2022/04/16 22:56:04,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,97.0
2022/04/16 22:56:16,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,98.0
2022/04/16 22:56:28,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99.0
2022/04/16 22:56:41,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0
2022/04/16 22:56:53,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,101.0
2022/04/16 22:57:05,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,102.0
2022/04/16 22:57:17,1.0,0.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,103.0
2022/04/16 22:57:29,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,104.0
2022/04/16 22:57:41,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,105.0
2022/04/16 22:57:53,1.0,2.0,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,106.0
2022/04/16 22:58:05,1.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,107.0
2022/04/16 22:58:17,1.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0,108.0
2022/04/16 22:58:29,1.0,2.0,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,109.0
2022/04/16 22:58:42,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,110.0
2022/04/16 22:58:54,1.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,111.0
2022/04/16 22:59:06,2.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,112.0
2022/04/16 22:59:18,2.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,113.0
2022/04/16 22:59:30,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,114.0
2022/04/16 22:59:42,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,115.0
2022/04/16 22:59:54,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,116.0
2022/04/16 23:00:07,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,117.0
2022/04/16 23:00:19,3.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,118.0
2022/04/16 23:00:31,3.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,119.0
2022/04/16 23:00:43,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,120.0
2022/04/16 23:00:55,2.0,1.0,1.0,0.0,2.0,3.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,121.0
2022/04/16 23:01:07,0.0,2.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,1.0,122.0
2022/04/16 23:01:19,0.0,2.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,1.0,123.0
2022/04/16 23:01:31,0.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,124.0
2022/04/16 23:01:43,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,125.0
2022/04/16 23:01:56,0.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,126.0
2022/04/16 23:02:08,0.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,127.0
2022/04/16 23:02:20,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,128.0
2022/04/16 23:02:32,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,129.0
2022/04/16 23:02:44,3.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,130.0
2022/04/16 23:02:56,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,131.0
2022/04/16 23:03:08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,132.0
2022/04/16 23:03:21,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,133.0
2022/04/16 23:03:33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,134.0
2022/04/16 23:03:45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,135.0
2022/04/16 23:03:57,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,136.0
2022/04/16 23:04:09,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,137.0
2022/04/16 23:04:21,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,138.0
2022/04/16 23:04:33,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,139.0
2022/04/16 23:04:45,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,140.0
2022/04/16 23:04:57,0.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,141.0
